,Unnamed: 0,problem,level,type,solution,zero-shot CoT reasoning chain,zero-shot CoT reasoning answer
129,4899,"$\triangle ABC$ and $\triangle DBC$ share $BC$. $AB = 5\ \text{cm}$, $AC = 12\ \text{cm}$, $DC = 8\ \text{cm}$, and $BD = 20\ \text{cm}$. What is the least possible integral number of centimeters in $BC$?

[asy]
size(100); import graph; currentpen = fontsize(10pt);
pair B = (0,0), C = (13,0), A = (-5,7), D = (16,10);

draw(B--A--C--cycle); draw(B--D--C);
label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,E); label(""$D$"",D,E);
[/asy]",Level 3,Geometry,"By the triangle inequality on triangle $ABC$, $BC > AC - AB = 12 - 5 = 7$, and by the triangle inequality on triangle $BCD$, $BC > BD - CD = 20 - 8 = 12$.  Hence, $BC$ must be at least $\boxed{13}$ centimeters.  (And it is easy to verify that it is possible for $BC$ to be 13 centimeters.","

First, we know that $\triangle ABC$ and $\triangle DBC$ share $BC$. 

Second, we know that $AB = 5\ \text{cm}$, $AC = 12\ \text{cm}$, $DC = 8\ \text{cm}$, and $BD = 20\ \text{cm}$. 

Now, we want to find the least possible integral number of centimeters in $BC$. 

From the information given, we can see that $BC$ must be at least $5\ \text{cm}$ long. 

We also know that $BC$ must be at least $8\ \text{cm}$ long. 

So, the least possible integral number of centimeters in $BC$ is $8\ \text{cm}$.", $8\ \text{cm}$.
130,10794,"Rick is thinking of a positive factor of $14$ and Steve is thinking of a positive factor of $42$.  If Rick and Steve are thinking of the same number, how many possible numbers could they be thinking of?",Level 3,Prealgebra,"We will find the positive divisors of 14 by finding pairs that multiply to 14.   We begin our list as follows, $$1 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 14.$$  Checking $2$, we find that $2\cdot 7=14$, so our list becomes $$1 \quad 2 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 7 \quad 14.$$  Checking $3$, $4$, $5$, and $6$, we find that none of these are divisors of $14$, so our final list is $$1 \quad 2 \quad 7 \quad 14.$$  Next, we use the buddy method to determine the factors of $42$.  We begin our list as follows, $$1\quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 42.$$  Checking $2$, we find that $2\cdot 21=42$, so our list becomes $$1\quad 2 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 21 \quad 42.$$  Checking $3$, we find that $3\cdot 14=42$, so our list becomes $$1\quad 2 \quad 3 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 14 \quad 21 \quad 42.$$  Checking $4$ and $5$ we find that $4$ and $5$ are not divisors of $42$.  Checking $6$, we find that $6\cdot 7=42$, so our list becomes $$1\quad 2 \quad 3 \quad 6 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 7 \quad 14 \quad 21 \quad 42.$$  Since $7$ is already on our list, our final list is $$1\quad 2 \quad 3 \quad 6 \quad 7 \quad 14 \quad 21 \quad 42.$$  We compare our lists for the factors of $14$ and the factors of $42$ to see that the factors that $14$ and $42$ share are $1$, $2$, $7$, and $14$.  Therefore, Rick and Steve could be thinking of $\boxed{4}$ possible numbers.  Note that since $14$ is a factor of $42$, all of the factors of $14$ are also factors of $42$.","
Rick is thinking of a positive factor of $14$. The positive factors of $14$ are $1, 2, 7,$ and $14$. 
Steve is thinking of a positive factor of $42$. The positive factors of $42$ are $1, 2, 3, 6, 7, 14, 21,$ and $42$. 
Rick and Steve are thinking of the same number. The only number that appears in both lists is $7$. Therefore, Rick and Steve could be thinking of $7$.", $1$.
131,2711,"Find an ordered pair $(u,v)$ that solves the system: \begin{align*} 5u &= -7 - 2v,\\ 3u &= 4v - 25 \end{align*}",Level 3,Algebra,"Multiplying the first equation by $2$ gives $10u = -14 - 4v$.  Adding this to the second equation gives $13u = -39$, so $ u= -3$.  Substituting this into $5u=-7-2v$ gives $-15=-7-2v$, so $v = 4$ and our solution is $(u,v) =\boxed{(-3,4)}$.","

First, we can solve the first equation for $v$: 
$$v = \frac{5u + 7}{2}$$

Now, we can plug this value of $v$ into the second equation: 
$$3u = 4\left(\frac{5u + 7}{2}\right) - 25$$

Can you solve this equation for $u$?"," $(u,v) = \left(\frac{-23}{11}, \frac{-8}{11}\right)$."
132,11473,Find the distance between the planes $x + 2y - 2z + 1 = 0$ and $2x + 4y - 4z + 5 = 0.$,Level 3,Precalculus,"A point on the first plane is $(-1,0,0).$  Then from the formula for the distance from a point to a plane, the distance from $(-1,0,0)$ to the plane $2x + 4y - 4z + 5 = 0$ is
\[\frac{|(2)(-1) + (4)(0) + (-4)(0) + 5|}{\sqrt{2^2 + 4^2 + (-4)^2}} = \boxed{\frac{1}{2}}.\](Note that we can write the equation of the second plane as $x + 2y - 2z + \frac{5}{2} = 0.$  Thus, both planes have the same normal vector, so they are parallel.)","

First, we need to find a point that lies on both planes. We can do this by solving the system of equations: 
$$\begin{cases}
x + 2y - 2z + 1 = 0 \\ 
2x + 4y - 4z + 5 = 0
\end{cases}$$
We can solve this by substitution: 
$$\begin{cases}
x = -2y + 2z - 1 \\ 
2x = -4y + 4z - 5
\end{cases}$$
$$\begin{cases}
-4y + 4z - 5 = -2y + 2z - 1 \\ 
-2y + 2z - 1 = -2y + 2z - 1
\end{cases}$$
$$\begin{cases}
-4y + 4z - 5 = -2y + 2z - 1 \\ 
0 = 0
\end{cases}$$
So we have that $y = z = \frac{1}{2}$ is a point that lies on both planes. 

Now, we need to find a vector that is perpendicular to both planes. We can do this"," $\frac{1}{\sqrt{2}}.$ 
"
133,12434,"Let $\mathbf{v}$ and $\mathbf{w}$ be vectors such that
\[\text{proj}_{\mathbf{w}} \mathbf{v} = \begin{pmatrix} 2 \\ -11 \end{pmatrix}.\]Find $\text{proj}_{-\mathbf{w}} (\mathbf{v})$.",Level 3,Precalculus,"We know that
\[\text{proj}_{\bold{w}} \bold{v} = \frac{\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} \bold{w} = \begin{pmatrix} 2 \\ -11 \end{pmatrix}.\]Then
\begin{align*}
\text{proj}_{-\bold{w}} (\bold{v}) &= \frac{(\bold{v}) \cdot (-\bold{w})}{(-\bold{w}) \cdot (-\bold{w})} (-\bold{w}) \\
&= \frac{-\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} (-\bold{w}) \\
&= \frac{\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} \bold{w} \\
&= \boxed{\begin{pmatrix} 2 \\ -11 \end{pmatrix}}.
\end{align*}Geometrically speaking, multiplying the vector onto which we are projecting by a nonzero scalar doesn't affect the projection at all.  In a projection, we only care about the direction of the vector onto which we are projecting; we don't care about that vector's magnitude.  That is, we have
\[\text{proj}_{k\bold{w}} \bold {v} = \text{proj}_{\bold{w}}\bold{v}\]for all nonzero $k$, $\bold{w}$.

[asy]
usepackage(""amsmath"");

unitsize(1 cm);

pair V, W, P;

V = (3,2);
W = (5,1);
P = (V + reflect((0,0),W)*(V))/2;

draw((0,0)--W,red,Arrow(6));
draw((0,0)--(-W),red,Arrow(6));
draw((0,0)--V, green, Arrow(6));
draw((0,0)--P,blue,Arrow(6));
draw(V--P,dashed);

label(""$\mathbf{w}$"", W, S);
label(""$-\mathbf{w}$"", -W, S);
label(""$\mathbf{v}$"", V, NW);
label(""$\operatorname{proj}_{\mathbf{w}} \mathbf{v} = \operatorname{proj}_{-\mathbf{w}} \mathbf{v}$"", P, SE);
[/asy]","
First, we have $\mathbf{v} = \text{proj}_{\mathbf{w}} \mathbf{v} + \text{proj}_{-\mathbf{w}} \mathbf{v}$. 
Second, we have $\text{proj}_{\mathbf{w}} \mathbf{v} = \frac{\mathbf{w} \cdot \mathbf{v}}{\|\mathbf{w}\|^2} \mathbf{w}$. 
Third, we have $\text{proj}_{-\mathbf{w}} \mathbf{v} = \frac{(-\mathbf{w}) \cdot \mathbf{v}}{\|-\mathbf{w}\|^2} (-\mathbf{w})$. 
Fourth, we have $\|\mathbf{w}\|^2 = \|-\mathbf{w}\|^2$. 
Fifth, we have $\frac{(-\mathbf{w}) \cdot \mathbf{v}}{\|-\mathbf{w}\|^2} = \frac{\"," $\text{proj}_{-\mathbf{w}} (\mathbf{v}) = \begin{pmatrix} -2 \\ 11 \end{pmatrix}$. 
"
134,11749,"The dilation, centered at $-1 + 4i,$ with scale factor $-2,$ takes $2i$ to which complex number?",Level 3,Precalculus,"Let $z$ be the image of $2i$ under the dilation.

[asy]
unitsize(0.5 cm);

pair C, P, Q;

C = (-1,4);
P = (0,2);
Q = (-3,8);
draw((-5,0)--(5,0));
draw((0,-1)--(0,10));
draw(P--Q,dashed);

dot(""$-1 + 4i$"", C, SW);
dot(""$2i$"", P, E);
dot(""$-3 + 8i$"", Q, NW);
[/asy]

Since the dilation is centered at $-1 + 4i,$ with scale factor $-2,$
\[z - (-1 + 4i) = (-2)(2i - (-1 + 4i)).\]Solving, we find $z = \boxed{-3 + 8i}.$","
The dilation with scale factor $-2$ takes $2i$ to $-4i.$ 
The dilation, centered at $-1 + 4i,$ takes $-4i$ to $-1 - 8i.$ 
", $-1 - 8i.$
135,7806,"When the base-12 integer $1531_{12}$ is divided by $8$, what is the remainder?",Level 3,Number Theory,"We have $$1531_{12} = 12^3 + 5\cdot 12^2 + 3\cdot 12 + 1.$$Note that $12^2$ is divisible by $8$, so $$1531_{12} = (\text{a multiple of 8}) + 3\cdot 12 + 1.$$Therefore, the remainder upon dividing $1531_{12}$ by $8$ is the same as the remainder upon dividing $3\cdot 12+1$ by $8$. This remainder is $\boxed{5}$.","
$1531_{12} = 12 \cdot 127 + 7$
$127_{12} = 8 \cdot 15 + 7$
$15_{12} = 8 \cdot 1 + 7$
$1_{12} = 8 \cdot 0 + 1$
So the remainder is $1$. 
"," $1$. 
"
136,10718,"When $1000^{100}$ is expanded out, the result is $1$ followed by how many zeros?",Level 3,Prealgebra,"Remember, $10^n$ is $1$ followed by n zeros.  Now, in order to count the zeros, we must express $1000^{100}$ in the form of $10^n$.  Notice that $1000 = 10^3$, so $1000^{100} = (10^3)^{100} = 10^{300}$, by the power of a power rule.  Now, it is obvious that $1000^{100}$ is $1$ followed by $\boxed{300}$ zeros.","
$1000^{100} = (10^3)^{100} = 10^{300}$
$10^{300} = 1 \times 10^{300}$
$1 \times 10^{300} = 1 \times (10^3)^{100} = 1 \times 10^{300}$
$1 \times 10^{300} = 1 \times (10^3)^{100} = 1 \times (10^{100})^3 = 1 \times 10^{300}$
$1 \times 10^{300} = 1 \times (10^{100})^3 = 1 \times (10^{100}) \times (10^{100}) \times (10^{100}) = 1 \times 10^{300}$
$1 \times 10^{300} = 1 \times (10^{100}) \times (10^{100}) \times (10^{100}) = 1 \times (10^{100}) \times (10^{100}) \times (10^{100}) = 1 \times 10^{300}$
$1 \times 10^{300} = 1 \times (10^{100}) \times (10^{100}) \times (10^{100}) =", $1$ followed by $300$ zeros.
137,4020,"I want to choose a license plate which is 3 characters long, where the first character is a letter, the last character is a digit, and the middle is either a letter or a digit. I also want there to be two characters on my license plate which are the same. How many ways are there for me to choose a license plate with these restrictions?",Level 3,Counting & Probability,"There are 26 ways to choose the first letter and 10 ways to choose the last digit. Then, since the middle digit must be the same as either the first letter or the last digit, there are 2 ways to choose the middle digit. Therefore, there are a total of $26\cdot10\cdot2=\boxed{520}$ possible license plates I can choose.","

There are 26 choices for the first letter. 
There are 10 choices for the last digit. 
There are 26 choices for the middle letter. 
There are 10 choices for the middle digit. 

We need to account for the fact that there are two characters on the license plate which are the same. 

There are 26 choices for the first letter. 
There are 9 choices for the last digit. 
There are 25 choices for the middle letter. 
There are 9 choices for the middle digit. 

We need to account for the fact that there are two characters on the license plate which are the same. 

There are $26 \cdot 9 \cdot 25 \cdot 9 = 51450$ ways to choose a license plate with these restrictions.",51450
138,5996,"Compute the number $\left( \frac{r}{s} \right)^3$ if $r$ and $s$ are non-zero numbers satisfying
\[\frac{1}{r + s} = \frac{1}{r} + \frac{1}{s}.\]",Level 3,Intermediate Algebra,"Multiplying both sides by $rs(r + s),$ we get
\[rs = s(r + s) + r(r + s).\]This simplifies to $r^2 + rs + s^2 = 0.$  Then
\[(r - s)(r^2 + rs + s^2) = 0,\]which expands as $r^3 - s^3 = 0.$  Therefore, $\left( \frac{r}{s} \right)^3 = \boxed{1}.$","

First, we can multiply both sides by $rs$ to get 
\[\frac{rs}{r + s} = \frac{rs}{r} + \frac{rs}{s}.\] 

Next, we can add $r$ to both sides to get 
\[\frac{rs}{r + s} + r = \frac{rs}{r} + \frac{rs}{s} + r.\] 

Now, we can add $s$ to both sides to get 
\[\frac{rs}{r + s} + r + s = \frac{rs}{r} + \frac{rs}{s} + r + s.\] 

Finally, we can add $rs$ to both sides to get 
\[rs = \frac{rs}{r} + \frac{rs}{s} + r + s + rs.\] 

Now, we can solve for $rs$ to get 
\[rs = \frac{rs}{r} + \frac{rs}{s} + r + s + rs\] 
\[rs - rs = \frac{rs}{"," $1$. 
"
139,1745,"The graph of the line $x+y=b$ intersects the line segment from $(2,5)$ to $(4,9)$ at its midpoint. What is the value of $b$?",Level 3,Algebra,"If the line $x+y=b$ intersects the midpoint, which is: $$\left(\frac{2+4}{2},\frac{5+9}{2}\right)=(3,7)$$This point lies on the line $x+y=b$, so we must have $3+7=b$. Thus, $b=\boxed{10}$.","

The midpoint of the line segment from $(2,5)$ to $(4,9)$ is $(3,7)$. 

This means that the point of intersection of the line $x+y=b$ and the line segment from $(2,5)$ to $(4,9)$ is $(3,7)$. 

This means that when $x=3$ and $y=7$, we have $3+7=b$. 

Therefore, $b=10$. 
", $10$.
140,10378,Anna has 7 peaches and Dana has 9 peaches. Both of them divide their peaches up into meals. Anna divides her 7 peaches into 20 meals of equal size. Dana divides his peaches evenly into meals of 0.36 peaches per meal. Who has larger meals?,Level 3,Prealgebra,"Anna's meals are each $\frac{7}{20}$ peaches. Converting this into a decimal, we need to multiply the numerator and denominator by 5. Doing so, we get \[\frac{7}{20} \cdot \frac{5}{5} = \frac{7 \cdot 5}{20 \cdot 5} = \frac{35}{100} = 0.35\]Because 0.35 < 0.36, $\boxed{\text{Dana}}$ has larger meals.","
Anna has 7 peaches. 
7/20 = 0.35 peaches per meal. 
Dana has 9 peaches. 
9/0.36 = 25 meals. 
Since Dana has more meals, he has smaller meals.", Anna.
141,12194,"The lengths of the sides of a triangle are consecutive integers, and the largest angle is twice the smallest angle.  Find the cosine of the smallest angle.",Level 3,Precalculus,"Let the side lengths be $n,$ $n + 1,$ $n + 2.$  Then the smallest angle $x$ is opposite the side of length $n,$ and its cosine is
\[\cos x = \frac{(n + 1)^2 + (n + 2)^2 - n^2}{2(n + 1)(n + 2)} = \frac{n^2 + 6n + 5}{2(n + 1)(n + 2)} = \frac{(n + 1)(n + 5)}{2(n + 1)(n + 2)} = \frac{n + 5}{2(n + 2)}.\]The largest angle $y$ is opposite the side of length $n + 2,$ and its cosine is
\[\cos y = \frac{n^2 + (n + 1)^2 - (n + 2)^2}{2n(n + 1)} = \frac{n^2 - 2n - 3}{2n(n + 1)} = \frac{(n + 1)(n - 3)}{2n(n + 1)} = \frac{n - 3}{2n}.\]Since $y = 2x,$
\[\cos y = \cos 2x = 2 \cos^2 x - 1.\]Thus,
\[\frac{n - 3}{2n} = 2 \left( \frac{n + 5}{2(n + 2)} \right)^2 - 1.\]This simplifies to $2n^3 - n^2 - 25n - 12 = 0.$  This equation factors as $(n - 4)(n + 3)(2n + 1) = 0,$ so $n = 4.$

Then the cosine of the smallest angle is $\cos x = \boxed{\frac{3}{4}}.$"," We know that the sides of the triangle are consecutive integers, so we can label them x, x+1, and x+2.  We also know that the largest angle is twice the smallest angle, so we can label the angles A, 2A, and B.  We can use the Law of Cosines to find the value of B:
$$B = \arccos \frac{(x+1)^2 + (x+2)^2 - x^2}{2(x+1)(x+2)}$$
Now, we can use the Law of Sines to find the value of A:
$$\frac{\sin A}{x} = \frac{\sin B}{x+2}$$
We can solve for A:
$$A = \arcsin \frac{(x+2)\sin B}{x}$$
Now, we have all the information we need to find the cosine of the smallest angle.  We have:
$$\cos A = \frac{\cos B}{2}$$
",":
$$\frac{\cos \arccos \frac{(x+1)^2 + (x+2)^2 - x^2}{2(x+1)(x+2)}}{2}$$"
142,8161,What is the greatest common divisor of 1407 and 903?,Level 3,Number Theory,"We can use the Euclidean algorithm to compute the greatest common divisor of 1407 and 903. \begin{align*}
\gcd(1407, 903) &= \gcd(903, 1407 - 903) \\
&= \gcd(903, 504) \\
&= \gcd(504, 903 - 504) \\
&= \gcd(504, 399) \\
&= \gcd(399, 504 - 399) \\
&= \gcd(399, 105) \\
&= \gcd(105, 399 - 3\cdot 105) \\
&= \gcd(105, 84) \\
&= \gcd(84, 105-84) \\
&= \gcd(84, 21) \\
&= \boxed{21}.
\end{align*}","

The greatest common divisor of two numbers is the largest number that divides evenly into both of them. 

The first step is to list the factors of each number. 

The factors of 1407 are: 
1, 3, 467 

The factors of 903 are: 
1, 3, 301 

The next step is to find the largest number that appears in both lists. In this case, it is 3. Therefore, the greatest common divisor of 1407 and 903 is 3.",3
143,2667,There is a total of 27 quarters stacked in four piles. The first pile has 5 fewer than the second pile. The second pile has 4 more than the third pile. The fourth pile has three times as many as the second pile. How many quarters are in the fourth pile?,Level 3,Algebra,"Let the number of quarters in the first, second, third, and fourth piles be $a$, $b$, $c$, and $d$, respectively. We have the equations \begin{align*} \tag{1}
a+b+c+d&=27\\ \tag{2}
a&=b-5\\ \tag{3}
b&=c+4\\ \tag{4}
d&=3b
\end{align*} We want to find the value of $d$. We will express each of $a$, $b$, and $c$ in terms of $d$ and then substitute these equations into Equation (1) to find the value of $d$. From Equation (4), we have $b=d/3$. From Equation (3), we have $c=b-4$. Since $b=d/3$, we can rewrite Equation (3) as $c=d/3-4$. We can substitute $b=d/3$ into Equation (2) to get $a=d/3-5$. Substituting $b=d/3$, $c=d/3-4$, and $a=d/3-5$ into Equation (1) to eliminate $a$, $b$, and $c$, we get $(d/3-5)+d/3+(d/3-4)+d=27$, so $d=18$. Thus, there are $\boxed{18}$ quarters in the fourth pile.","

The first pile has 5 fewer than the second pile. So if we take 5 away from the second pile, we will have the first pile. 
The second pile has 4 more than the third pile. So if we take 4 away from the second pile, we will have the third pile. 
The fourth pile has three times as many as the second pile. So if we take away the second pile, we will have the fourth pile. 

Now we have: 
First pile: 5 
Second pile: 0 
Third pile: -4 
Fourth pile: 15 

There are 15 quarters in the fourth pile.",15
144,11536,"Find the vector $\mathbf{v}$ such that
\[\begin{pmatrix} 2 & 3 & -1 \\ 0 & 4 & 5 \\ 4 & 0 & -2 \end{pmatrix} \mathbf{v} = \begin{pmatrix} 2 \\ 27 \\ -14 \end{pmatrix}.\]",Level 3,Precalculus,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \\  z \end{pmatrix}.$  Then
\[\begin{pmatrix} 2 & 3 & -1 \\ 0 & 4 & 5 \\ 4 & 0 & -2 \end{pmatrix} \begin{pmatrix} x \\ y \\  z \end{pmatrix} = \begin{pmatrix} 2 \\ 27 \\ -14 \end{pmatrix}.\]This gives us the system of equations
\begin{align*}
2x + 3y - z &= 2, \\
4y + 5z &= 27, \\
4x - 2z &= -14.
\end{align*}Solving, we find $x = -2,$ $y = 3,$ and $z = 3,$ so $\mathbf{v} = \boxed{\begin{pmatrix} -2 \\ 3 \\ 3 \end{pmatrix}}.$","

First, we can see that the first row of the matrix is a multiple of the second row. So, we can eliminate the first row. 

\[\begin{pmatrix} 2 & 3 & -1 \\ 0 & 4 & 5 \\ 4 & 0 & -2 \end{pmatrix} \mathbf{v} = \begin{pmatrix} 2 \\ 27 \\ -14 \end{pmatrix}\]
\[\begin{pmatrix} 0 & 4 & 5 \\ 4 & 0 & -2 \end{pmatrix} \mathbf{v} = \begin{pmatrix} 27 \\ -14 \end{pmatrix}\]

Now, we can see that the first column of the matrix is a multiple of the second column. So, we can eliminate the first column. 

\[\begin{pmatrix} 0 & 4 & 5 \\ 4 & 0 & -2 \end{pmatrix} \mathbf{v} = \begin{pmatrix} 27 \\ -14 \end{pmatrix}\]
\[\begin{pmatrix} 4 & 5 \\ 0 &"," $\begin{pmatrix} -14 \\ 27 \end{pmatrix}$. 
"
145,7070,Find the distance between the foci of the ellipse \[9x^2 + \frac{y^2}{9} = 99.\],Level 3,Intermediate Algebra,"Dividing by $99,$ we get \[\frac{x^2}{11} + \frac{y^2}{9^2 \cdot 11} = 1.\]Thus, the length of the major and minor axes are $2\sqrt{9^2 \cdot 11} = 18\sqrt{11}$ and $2\sqrt{11},$ respectively. Then the distance between the foci of the ellipse is \[\sqrt{(18\sqrt{11})^2 - (2\sqrt{11})^2} = 2\sqrt{11} \cdot \sqrt{9^2-1} = \boxed{8\sqrt{55}}.\]","

First, we can rewrite the equation in the form \[\frac{(x-h)^2}{a^2} + \frac{(y-k)^2}{b^2} = 1,\] where $h$ and $k$ are the coordinates of the center of the ellipse, and $a$ and $b$ are the lengths of the semi-major and semi-minor axes, respectively. 

We can solve for $h$ and $k$ by taking the partial derivatives of both sides of the equation with respect to $x$ and $y$, setting them equal to zero, and solving for $x$ and $y$. 

We get that $h = \frac{1}{9}$ and $k = 0$. 

Now, we can solve for $a$ and $b$ by plugging in the values of $h$ and $k$ into the original equation and solving for $a$ and $b$. 

We get that $a = \frac{10}{3}$ and $b = \frac{10}{9}$. 

Now, we can use the formula for the distance between", \[d = \frac{10}{3} - \frac{10}{9} = \frac{10}{27}.\]
146,2662,"If \begin{align*}
2x-y&=3,\\
x+y &=1,
\end{align*}compute $8x-7y$.",Level 3,Algebra,"Note that

$$5(2x-y)-2(x+y)=8x-7y.$$Thus, $8x-7y=5(3)-2(1)=\boxed{13}$.","

First, we can solve for $x$ in the first equation: 
\begin{align*}
2x-y&=3\\
2x&=3+y\\
x&=\frac{3+y}{2}
\end{align*}

Now, we can plug this value of $x$ into the second equation: 
\begin{align*}
x+y&=1\\
\frac{3+y}{2}+y&=1\\
\frac{3+y}{2}+y+\frac{3+y}{2}&=1+\frac{3+y}{2}\\
\frac{3+y}{2}+\frac{3+y}{2}+y&=1+\frac{3+y}{2}\\
3+y+y&=1+\frac{3+y}{2}\\
3+2y&=1+\frac{3+y}{2}\\
3+2y&=1+\frac{3}{2}+\frac{y}{2}\\
3+2y&=\", $8x-7y=\frac{3}{2}+y$.
